country_long,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,,,
Brazil,PETRORECÔNCAVO - MATA DE SÃO JOÃO,1.76,-12.5492,-38.2972,Oil,2010,state,,,
Brazil,PLÁSTICOS PARANÁ,1.76,-25.4541,-49.2475,Oil,2008,state,,,
Brazil,Pratudão,1.76,-13.9972,-45.403,Hydro,2000,state,,,
Brazil,Guarita,1.76,-27.767,-53.56,Hydro,1000,state,,,
Brazil,PLASDIL - Plásticos Divinópolis,1.77,-20.586,-42.166,Oil,1000,state,,,
Brazil,SHOPPING ESTAÇÃO,1.77,-25.4349,-49.258,Oil,2009,state,,,
Brazil,Lageado,1.78,-9.8394,-48.2919,Hydro,1000,state,,,
Brazil,Culuene,1.79,-14.6333,-53.9333,Hydro,1000,state,,,
Brazil,FNS-PO,1.8,-27.595,-48.5486,Oil,2015,state,,,
Brazil,FORTALEZA - 2,1.8,-3.7489,-38.4539,Oil,2014,state,,,
Brazil,Norsa Refrigerantes - Maracanaú,1.8,-3.8513,-38.5872,Oil,2010,state,,,
Brazil,MARFRIG SÃO GABRIEL,1.8,-30.3703,-54.3373,Oil,2008,state,,,
Brazil,PSJ,1.8,-23.3013,-45.9564,Oil,2008,state,,,
Brazil,Salto do Passo Velho,1.8,-26.75,-52.4167,Hydro,2001,state,,,
Brazil,Royal Palm Plaza,1.8,-22.9385,-47.0625,Oil,2000,state,,,
Brazil,Banco Santander Brasil,1.8,-23.5435,-46.6265,Oil,1000,state,,,
Brazil,Central Termelétrica de Geração (Antiga Forjasul),1.8,-30.54,-52.5125,Biomass,1000,state,,,
Brazil,Macau,1.8,-5.0883,-36.5578,Wind,1000,state,,,
Brazil,Shopping Praia da Costa,1.8,-20.3257,-40.2844,Oil,1000,state,,,
Brazil,Cogeracao Diesel - Cargilll de Castro Pr,1.8,-24.7758,-49.8856,Oil,2014,state,,,
Brazil,Condominio Edificio Faria Lima Financial Center,1.8,-23.5822,-46.6736,Oil,2002,state,,,
Brazil,Xicão,1.81,-21.9189,-45.4781,Hydro,1000,state,,,
Brazil,Nutribem,1.82,-21.0118,-49.4866,Oil,2009,state,,,
Brazil,Marfrig,1.82,-30.3324,-54.3105,Oil,1000,state,,,
Brazil,Torre D,1.82,-23.6461,-46.6386,Oil,1000,state,,,
Brazil,MALWEE MALHARIA,1.82,-26.4773,-49.1505,Oil,2010,state,,,
Brazil,Jacarepaguá,1.82,-22.9558,-43.3783,Oil,2015,state,,,
Brazil,Vale Fertilizantes Catalão,1.82,-18.1585,-47.899,Oil,2001,state,,,
Brazil,Vale Fertilizantes Tapira,1.82,-19.8803,-46.8444,Oil,2001,state,,,
Brazil,Sansuy,1.83,-23.6473,-46.842,Oil,2011,state,,,
Brazil,QUÍMICA AMPARO SALTO,1.83,-23.1688,-47.2575,Oil,2015,state,,,
Brazil,BENVETEX TEXTIL,1.84,-26.8842,-49.2004,Oil,2015,state,,,
Brazil,Martinuv,1.84,-12.8217,-60.2958,Hydro,2005,state,,,
Brazil,Palheiros,1.84,-27.5979,-49.74,Hydro,1956,state,,,
Brazil,Castaman I (Antiga Enganado),1.84,-13.0839,-60.6222,Hydro,1000,state,,,
Brazil,Mercocítrico,1.85,-21.469,-47.3535,Oil,1000,state,,,
Brazil,Dulcini,1.85,-22.6107,-46.9245,Biomass,1000,state,,,
Brazil,Salto Donner I,1.88,-26.7572,-49.4556,Hydro,2007,state,,,
Brazil,Morumbi Corporate Administração,1.9,-23.6182,-46.6912,Oil,2013,state,,,
Brazil,Bergamais,1.92,-23.4735,-46.6361,Oil,2012,state,,,
Brazil,Amaturá,1.92,-3.3668,-68.1866,Oil,2011,state,,,
Brazil,Cerâmicos Fortaleza,1.92,-22.407,-47.5515,Oil,2008,state,,,
Brazil,Fibrasa Nordeste,1.92,-7.9077,-34.8933,Oil,2007,state,,,
Brazil,Paes Leme,1.92,-22.1844,-44.2669,Hydro,2001,state,,,
Brazil,Condomínio Shopping Center Lapa,1.92,-12.967,-38.5015,Oil,1000,state,,,
Brazil,Cristalina Alimentos,1.92,-16.6947,-47.5085,Oil,1000,state,,,
Brazil,Granja Brasília,1.92,-19.9638,-44.1889,Oil,1000,state,,,
Brazil,Sansuy,1.92,-12.6935,-38.3147,Oil,1000,state,,,
Brazil,Miranda Estância,1.94,-13.5542,-59.9353,Hydro,2009,state,,,
Brazil,CAS-BC,1.94,-22.9044,-47.0625,Oil,1988,state,,,
Brazil,Associação Pró-Ensino Novo Hanburgo,1.94,-29.6743,-51.1211,Oil,1000,state,,,
Brazil,Codorna,1.94,-20.1517,-43.8842,Hydro,1000,state,,,
Brazil,Grizzo,1.97,-22.2347,-48.4633,Biomass,1000,state,,,
Brazil,Dois Vizinhos,1.98,-25.73,-53.0475,Biomass,2003,state,,,
Brazil,Juruá,0.02,-3.4699,-66.0575,Oil,1993,state,,,
Brazil,Capão do Inglês,0.10,-30.9163,-55.7084,Wind,2015,state,,,
Brazil,Itaú Centro Empresarial Torre E6,0.10,-23.6462,-46.6386,Oil,2015,state,,,
Brazil,Cerro Chato IV,0.10,-30.8327,-55.7558,Wind,2014,state,,,
Brazil,Pardos,0.10,-26.4458,-50.9878,Hydro,2013,state,,,
Brazil,Caju,0.10,-21.8958,-42.0791,Hydro,2011,state,,,
Brazil,Ninho da Águia,0.10,-22.5,-45.3333,Hydro,2011,state,,,
Brazil,Santa Helena,0.10,-21.9955,-53.4217,Biomass,2011,state,,,
Brazil,União,0.10,-8.3456,-35.3386,Biomass,2010,state,,,
Brazil,Cocais Grande,0.10,-19.5319,-42.7672,Hydro,2009,state,,,
Brazil,Vetorial Corumbá,0.10,-19.2211,-57.6195,Biomass,2009,state,,,
Brazil,Gusa Nordeste,0.10,-4.8888,-47.3775,Biomass,2008,state,,,
Brazil,Salto Buriti,0.10,-8.7748,-54.9504,Hydro,2008,state,,,
Brazil,Coplasa,0.10,-21.0286,-49.9184,Biomass,2007,state,,,
Brazil,Fumaça,0.10,-20.45,-43.2667,Hydro,2003,state,,,
Brazil,Uruba,0.10,-9.4779,-35.9492,Biomass,2000,state,,,
Brazil,Sonora,0.10,-17.6183,-54.764,Biomass,1984,state,,,
Brazil,Brasília,0.10,-15.7968,-47.9403,Oil,1000,state,,,
Brazil,Eólica de Prainha,0.10,-3.8708,-38.3803,Wind,1000,state,,,
Brazil,Espigão,10.08,-14.477,-42.5853,Wind,2016,state,,,
Brazil,Millennium,10.2,-6.4939,-34.9719,Wind,2007,state,,,
Brazil,Bazan,10.2,-21.0061,-47.9836,Biomass,2001,state,,,
Brazil,Santa Carolina,10.5,-28.6151,-51.4034,Hydro,2016,state,,,
Brazil,Maracanã,10.5,-14.3389,-57.6192,Hydro,2013,state,,,
Brazil,Campo Belo,10.5,-26.6123,-51.7401,Wind,2011,state,,,
Brazil,Jacareí,10.5,-23.301,-45.9565,Gas,2011,state,,,
Brazil,Eólica Canoa Quebrada,10.5,-4.5358,-37.6953,Wind,2008,state,,,
Brazil,Alto Fêmeas I,10.65,-12.45,-45.2,Hydro,1992,state,,,
Brazil,Vale Fertilizantes Cajati (Antiga Serrana),10.7,-24.732,-48.1135,Oil,1975,state,,,
Brazil,Braço Norte II,10.75,-9.7833,-54.9833,Hydro,1000,state,,,
Brazil,Divisa,10.8,-13.3631,-59.1419,Hydro,2011,state,,,
Brazil,Dourados,10.8,-20.65,-47.6833,Hydro,2002,state,,,
Brazil,Colorado do Oeste,10.95,-13.1149,-60.5186,Oil,1984,state,,,
Brazil,Caracaraí,10.96,1.8265,-61.1136,Oil,1975,state,,,
Brazil,Cenibra,1.00,-19.216,-42.4745,Biomass,1976,state,,,
Brazil,Alegria II,100.65,-5.1243,-36.3833,Wind,2011,state,,,
Brazil,14 de Julho,100.71,-29.0648,-51.6749,Hydro,2008,state,,,
Brazil,Jurumirim (Armando Avellanal Laydner),100.96,-23.2094,-49.23,Hydro,1962,state,,,
Brazil,Delta,101.88,-19.9716,-47.7589,Biomass,2001,state,,,
Brazil,Salto Grande,1.02,-19.1156,-42.7186,Hydro,1956,state,,,
Brazil,Refinaria de Paulínea - REPLAN,102.26,-22.7246,-47.1189,Oil,1976,state,,,
Brazil,Açominas,102.89,-20.5355,-43.6986,Coal,2002,state,,,
Brazil,Alunorte,103.85,-1.5374,-48.723,Coal,2007,state,,,
Brazil,Estreito (Luiz Carlos Barreto de Carvalho),10.48,-20.1506,-47.2794,Hydro,1969,state,,,
Brazil,Jataí,1.05,-17.6918,-51.6155,Biomass,2013,state,,,
Brazil,Praia Formosa,1.05,-2.9051,-41.0392,Wind,2009,state,,,
Brazil,Queimado,105.45,-16.2089,-47.3217,Hydro,2004,state,,,
Brazil,Colombo Ariranha,105.5,-21.2116,-48.8296,Biomass,1000,state,,,
Brazil,Sobradinho,1050.3,-9.4314,-40.8278,Hydro,1982,state,,,
Brazil,Governador Leonel Brizola (Antiga TermoRio),1058.3,-22.7096,-43.2458,Gas,2004,state,,,
Brazil,Salto Osório,10.78,-25.5333,-53.0333,Hydro,1975,state,,,
Brazil,Bahia Pulp (Antiga Bacell),108.6,-12.6389,-38.3275,Biomass,1000,state,,,
Brazil,Euclides da Cunha,108.8,-21.6031,-46.9492,Hydro,1960,state,,,
Brazil,Estreito,10.87,-6.5872,-47.4594,Hydro,2011,state,,,
Brazil,São Gonçalo (Antiga Santa Bárbara),0.11,-19.8167,-43.25,Hydro,2010,state,,,
Brazil,Colino 1,0.11,-17.0778,-40.0853,Hydro,2008,state,,,
Brazil,Bugres,11.12,-29.3464,-50.7016,Hydro,1952,state,,,
Brazil,Cachoeira,11.12,-12.4922,-60.4717,Hydro,1000,state,,,
Brazil,Pontal 2 B,11.2,-30.2779,-50.7978,Wind,2015,state,,,
Brazil,Ilhéus,11.2,-13.8823,-42.663,Wind,2014,state,,,
Brazil,União dos Ventos 4,11.2,-5.0903,-35.798,Wind,2014,state,,,
Brazil,União dos Ventos 9,11.2,-5.0872,-35.887,Wind,2014,state,,,
Brazil,Alcon,11.2,-18.4533,-39.9358,Biomass,2001,state,,,
Brazil,Ipojuca,11.2,-8.3892,-35.0821,Biomass,1987,state,,,
Brazil,Clealco Clementina,11.2,-21.578,-50.4216,Biomass,1983,state,,,
Brazil,Boca do Acre,11.3,-8.7641,-67.3094,Oil,1998,state,,,
Brazil,Glória,11.36,-21.0358,-42.3317,Hydro,1983,state,,,
Brazil,Areia,11.4,-11.6986,-46.7361,Hydro,2011,state,,,
Brazil,Selecta,11.4,-18.6793,-48.1485,Biomass,2011,state,,,
Brazil,Aracati,11.48,-4.5491,-37.7605,Oil,2002,state,,,
Brazil,Baturité,11.48,-4.3246,-38.8755,Oil,2002,state,,,
Brazil,Caterpillar,11.48,-22.7033,-47.6246,Oil,2002,state,,,
Brazil,Vale Fertilizantes Cubatão (Antiga Bunge nº 1 Cubatão),11.5,-23.8413,-46.3721,Oil,2012,state,,,
Brazil,Galvani,11.5,-22.7444,-47.1356,Biomass,1996,state,,,
Brazil,Braço,11.52,-22.7833,-44.2333,Hydro,2011,state,,,
Brazil,Santa Edwiges III,11.6,-14.3717,-46.2914,Hydro,2009,state,,,
Brazil,Maués,11.67,-3.3957,-57.7044,Oil,1983,state,,,
Brazil,Miriri,11.7,-6.9447,-35.1299,Biomass,1995,state,,,
Brazil,Jaguari,11.8,-22.8167,-46.9,Hydro,1919,state,,,
Brazil,Toca do Tigre,11.84,-27.5453,-53.8053,Hydro,2013,state,,,
Brazil,Conquista do Pontal,1.10,-22.1202,-51.7568,Biomass,2010,state,,,
Brazil,Usina Bonfim,1.11,-21.4138,-48.2786,Biomass,2010,state,,,
Brazil,Porto Estrela,1.12,-19.1167,-42.6592,Hydro,2001,state,,,
Brazil,Caarapó,1.14,-22.6105,-54.6848,Biomass,2010,state,,,
Brazil,Machadinho,11.40,-27.5278,-51.7903,Hydro,2002,state,,,
Brazil,Salto,1.16,-18.8083,-51.1694,Hydro,2010,state,,,
Brazil,Veracel,117.05,-16.374,-39.5705,Biomass,2006,state,,,
Brazil,Emborcação,11.92,-18.4519,-47.9859,Hydro,1982,state,,,
Brazil,CNH Cujubim,0.12,-9.3633,-62.5856,Oil,2016,state,,,
Brazil,Cerro Chato V,0.12,-30.7957,-55.7556,Wind,2014,state,,,
Brazil,Guariroba,0.12,-20.1098,-49.7508,Biomass,2009,state,,,
Brazil,Mambaí II,0.12,-14.6828,-46.2961,Hydro,2008,state,,,
Brazil,Ouroeste,0.12,-19.9962,-50.3726,Biomass,2008,state,,,
Brazil,Uberaba,0.12,-19.391,-47.8043,Biomass,2008,state,,,
Brazil,São Domingos,0.12,-21.0943,-49.011,Biomass,1990,state,,,
Brazil,Nitro Química,0.12,-23.4857,-46.4294,Oil,1952,state,,,
Brazil,Berneck,0.12,-25.5382,-49.3615,Biomass,1000,state,,,
Brazil,Coopernavi,0.12,-23.126,-54.1924,Biomass,1000,state,,,
Brazil,RJR,12.03,-22.9326,-43.3656,Gas,2014,state,,,
Brazil,Galheiros I,12.06,-13.3934,-46.3906,Hydro,2012,state,,,
Brazil,Ecoluz,12.33,-25.3893,-51.4458,Biomass,2008,state,,,
Brazil,Brecha,12.4,-20.5458,-42.9625,Hydro,1958,state,,,
Brazil,Casca III,12.42,-15.3576,-55.4553,Hydro,1970,state,,,
Brazil,Pesqueiro,12.44,-24.1328,-49.6358,Hydro,2003,state,,,
Brazil,Ivan Botelho II (Antiga Palestina),12.48,-21.35,-42.9667,Hydro,2003,state,,,
Brazil,Indaiazinho  (Antiga Indaiazinho Grande),12.5,-19.2008,-52.3542,Hydro,2012,state,,,
Brazil,São Borja,12.5,-28.671,-55.9147,Biomass,2011,state,,,
Brazil,Verace 28,12.53,-33.634,-53.3534,Wind,2015,state,,,
Brazil,Verace 35,12.53,-33.5851,-53.3593,Wind,2015,state,,,
Brazil,Cucaú,12.6,-8.6369,-35.2617,Biomass,1000,state,,,
Brazil,Petroquimicasuape,12.72,-8.388,-35.0055,Oil,2015,state,,,
Brazil,Itaú Mooca,12.78,-23.544,-46.6265,Oil,2002,state,,,
Brazil,União dos Ventos 6,12.8,-5.0946,-35.767,Wind,2014,state,,,
Brazil,Oiapoque COEN,12.83,3.6063,-51.8411,Oil,2015,state,,,
Brazil,Brumado,12.9,-14.196,-41.6572,Oil,1977,state,,,
Brazil,Angical,12.95,-14.3461,-42.6137,Wind,2016,state,,,
Brazil,Amandina,1.20,-22.4341,-53.5685,Biomass,2014,state,,,
Brazil,Electron (TG),1.20,-3.121,-59.9186,Oil,1973,state,,,
Brazil,Fundão,120.17,-25.7086,-51.9981,Hydro,2006,state,,,
Brazil,Santa Clara,120.17,-25.6478,-51.9536,Hydro,2005,state,,,
Brazil,Jauru,121.5,-15.2356,-58.7278,Hydro,2003,state,,,
Brazil,Quebra Queixo,121.5,-26.65,-52.5333,Hydro,2003,state,,,
Brazil,Furnas,12.16,-20.6471,-46.3286,Hydro,1963,state,,,
Brazil,Guaporé,124.2,-15.1239,-58.9647,Hydro,2003,state,,,
Brazil,Governador José Richa (Salto Caxias),12.40,-25.5431,-53.4981,Hydro,1999,state,,,
Brazil,Dona Francisca,1.25,-29.4496,-53.2857,Hydro,2001,state,,,
Brazil,Governador Ney Aminthas de Barros Braga (Segredo),12.60,-25.7833,-52.1333,Hydro,1992,state,,,
Brazil,Corumbá IV,1.27,-16.3208,-48.1883,Hydro,2006,state,,,
Brazil,Serra da Mesa,12.75,-13.835,-48.3011,Hydro,1998,state,,,
Brazil,Engenheiro Henrique Kotzian,0.13,-29.1306,-53.3156,Hydro,2011,state,,,
Brazil,Rondon,0.13,-12.9036,-58.9128,Hydro,2011,state,,,
Brazil,Arvoredo,0.13,-27.0667,-52.4833,Hydro,2010,state,,,
Brazil,Cocamar Maringá,0.13,-23.4303,-51.9774,Biomass,2010,state,,,
Brazil,Ponte Alta,0.13,-19.4103,-54.4931,Hydro,2007,state,,,
Brazil,Santa Edwiges II,0.13,-14.3556,-46.1928,Hydro,2006,state,,,
Brazil,Brahma,13.08,-22.9192,-43.4408,Gas,1000,state,,,
Brazil,Novo Paraíso,13.12,0.9949,-61.4626,Oil,2015,state,,,
Brazil,Altos,13.12,-5.0321,-42.4358,Oil,2002,state,,,
Brazil,Campo Maior,13.12,-4.8424,-42.1836,Oil,2002,state,,,
Brazil,Crato,13.12,-7.2324,-39.478,Oil,2002,state,,,
Brazil,Marambaia,13.12,-4.8613,-42.7816,Oil,2002,state,,,
Brazil,Nazária,13.12,-5.3418,-42.8069,Oil,2002,state,,,
Brazil,São Sebastião do Alto,13.2,-21.935,-42.0885,Hydro,2011,state,,,
Brazil,Riachão (Antiga Santa Edwiges I),13.4,-14.3128,-46.2153,Hydro,2006,state,,,
Brazil,Ventos de Santa Brígida I,13.6,-8.8099,-36.7487,Wind,2015,state,,,
Brazil,Moinho,13.7,-27.7539,-51.3122,Hydro,2011,state,,,
Brazil,Pontal do Prata,13.77,-18.7414,-52.2867,Hydro,2012,state,,,
Brazil,Caçú I,1.30,-18.6013,-51.1913,Biomass,2010,state,,,
Brazil,Santa Luzia I,1.30,-21.4315,-54.3718,Biomass,2010,state,,,
Brazil,Monte Claro,1.30,-29.0303,-51.5206,Hydro,2004,state,,,
Brazil,Fontes Nova,130.3,-22.7031,-43.8814,Hydro,1940,state,,,
Brazil,Camaçari,130.71,-12.694,-38.3145,Gas,1996,state,,,
Brazil,Castro Alves,130.85,-29.0083,-51.3792,Hydro,2008,state,,,
Brazil,Igarapé,1.31,-19.948,-44.3335,Oil,1963,state,,,
Brazil,Cocal II,131.3,-22.5268,-51.494,Biomass,2010,state,,,
Brazil,Ibitinga,131.49,-21.7592,-48.9906,Hydro,1969,state,,,
Brazil,Almirante Álvaro Alberto - Unidade II (Antiga Angra II),13.50,-23.0072,-44.4588,Nuclear,2000,state,,,
Brazil,Barra Bioenergia,1.36,-22.474,-48.5225,Biomass,2010,state,,,
Brazil,Petrolina,136.2,-9.3707,-40.5597,Oil,2002,state,,,
Brazil,Bariri (Álvaro de Souza Lima),136.8,-22.1533,-48.7525,Hydro,1969,state,,,
Brazil,Rômulo Almeida Unidade I (Antiga Usina de Cogeração Camaçari - FAFEN Energia),138.02,-12.6619,-38.1969,Gas,2003,state,,,
Brazil,Celpav IV,139.42,-23.2949,-45.981,Gas,2003,state,,,
Brazil,Água Vermelha (Antiga José Ermírio de Moraes),1396.2,-19.8511,-50.3456,Hydro,1978,state,,,
Brazil,Dreen Boa Vista,0.14,-5.1106,-35.9279,Wind,2015,state,,,
Brazil,Nova Mutum,0.14,-13.5903,-56.2171,Hydro,2014,state,,,
Brazil,Santo Antônio de Pádua,0.14,-3.2733,-39.2247,Wind,2014,state,,,
Brazil,Itaguaçu,0.14,-24.6933,-51.5192,Hydro,2013,state,,,
Brazil,Corrente Grande,0.14,-18.95,-42.5167,Hydro,2011,state,,,
Brazil,São Francisco,0.14,-24.7331,-53.8928,Hydro,2010,state,,,
Brazil,Água Limpa,0.14,-11.6922,-46.705,Hydro,2010,state,,,
Brazil,Braço Norte IV,0.14,-9.6833,-54.9667,Hydro,2007,state,,,
Brazil,Triunfo,0.14,-9.6227,-36.1895,Biomass,2001,state,,,
Brazil,Cosipar,0.14,-5.365,-49.1085,Coal,2000,state,,,
Brazil,Agrovale,0.14,-9.4938,-40.3564,Biomass,1979,state,,,
Brazil,Iracema,0.14,-22.5824,-47.5216,Biomass,1905,state,,,
Brazil,Passos,14.09,-20.5444,-46.6461,Biomass,2008,state,,,
Brazil,Braço Norte III,14.16,-9.6667,-54.9667,Hydro,2003,state,,,
Brazil,Guaxuma,14.31,-10.0817,-36.2231,Biomass,1000,state,,,
Brazil,Verace 34,14.32,-33.5625,-53.3526,Wind,2016,state,,,
Brazil,Verace 26,14.32,-33.6535,-53.3041,Wind,2015,state,,,
Brazil,José Barasuol (Antiga Linha 3 Leste),14.34,-28.2931,-53.8742,Hydro,2003,state,,,
Brazil,São Domingos,14.34,-13.4072,-46.3436,Hydro,1991,state,,,
Brazil,União dos Ventos 10,14.4,-5.1072,-35.889,Wind,2014,state,,,
Brazil,União dos Ventos 7,14.4,-5.0971,-35.752,Wind,2014,state,,,
Brazil,União dos Ventos 8,14.4,-5.0727,-35.888,Wind,2014,state,,,
Brazil,Aratuá I,14.4,-5.0919,-36.3377,Wind,2012,state,,,
Brazil,Miassaba II,14.4,-5.0826,-36.4074,Wind,2011,state,,,
Brazil,Rodeio Bonito,14.68,-27.1106,-52.4806,Hydro,2009,state,,,
Brazil,Agro Trafo,14.68,-11.675,-46.6722,Hydro,1992,state,,,
Brazil,Ventos de São Martinho,14.7,-5.2779,-35.7809,Wind,2016,state,,,
Brazil,Taíba Andorinha,14.7,-3.5283,-38.8985,Wind,2014,state,,,
Brazil,Santana I,14.76,-14.3911,-56.8289,Hydro,2012,state,,,
Brazil,Caucaia,14.76,-3.7327,-38.6434,Oil,2002,state,,,
Brazil,Enguia Pecém,14.76,-3.598,-39.0477,Oil,2002,state,,,
Brazil,Iguatu,14.76,-6.3555,-39.2891,Oil,2002,state,,,
Brazil,Juazeiro do Norte,14.76,-7.2094,-39.3061,Oil,2002,state,,,
Brazil,Cachoeira da Lixa,14.8,-17.0742,-40.0683,Hydro,2008,state,,,
Brazil,Copebrás Catalão,14.8,-18.166,-47.9325,Oil,2003,state,,,
Brazil,São Manoel,14.8,-22.6663,-48.5334,Biomass,2001,state,,,
Brazil,Risoleta Neves (Antiga Candonga),1.40,-20.2061,-42.8553,Hydro,2004,state,,,
Brazil,Guilman Amorim,140.04,-19.7083,-42.96,Hydro,1997,state,,,
Brazil,Baguari,140.54,-19.022,-42.123,Hydro,2009,state,,,
Brazil,Barra Bonita,140.76,-22.5194,-48.5344,Hydro,1963,state,,,
Brazil,Eldorado,141.02,-21.8514,-54.0159,Biomass,2011,state,,,
Brazil,Salto Santiago,14.20,-25.65,-52.6167,Hydro,1980,state,,,
Brazil,Termomanaus,143.04,-7.8568,-35.0094,Oil,2009,state,,,
Brazil,Marimbondo,14.40,-20.3011,-49.1967,Hydro,1975,state,,,
Brazil,Itá,14.50,-27.2767,-52.3822,Hydro,2000,state,,,
Brazil,Sol,147.3,-20.1246,-40.2917,Other,2007,state,,,
Brazil,Luiz Gonzaga (Itaparica),1479.6,-9.144,-38.3134,Hydro,1988,state,,,
Brazil,Global I,148.8,-12.6668,-38.5311,Oil,2010,state,,,
Brazil,Global II,148.8,-12.6668,-38.5311,Oil,2010,state,,,
Brazil,Aura Mangueira XII,0.15,-33.1318,-52.9938,Wind,2017,state,,,
Brazil,Aura Mangueira XIII,0.15,-33.079,-52.8855,Wind,2017,state,,,
Brazil,Aura Mirim IV,0.15,-33.0511,-52.9371,Wind,2017,state,,,
Brazil,CNH Machadinho,0.15,-9.4164,-61.9947,Oil,2016,state,,,
Brazil,Itarema III,0.15,-2.9476,-39.8369,Wind,2016,state,,,
Brazil,Costa Bioenergia,0.15,-23.6592,-53.3994,Biomass,2010,state,,,
Brazil,Alto Benedito Novo I,0.15,-26.7667,-49.4333,Hydro,2008,state,,,
Brazil,Carangola,0.15,-20.7019,-42.0394,Hydro,2008,state,,,
Brazil,Colombo Palestina,0.15,-20.3107,-49.5898,Biomass,2007,state,,,
Brazil,Santa Laura,0.15,-26.7666,-52.3178,Hydro,2007,state,,,
Brazil,São Bernardo,0.15,-27.7367,-51.3128,Hydro,2006,state,,,
Brazil,Triálcool,0.15,-18.872,-49.2524,Biomass,2003,state,,,
Brazil,Usina da Serra,0.15,-22.0095,-47.9926,Biomass,2002,state,,,
Brazil,Itatinga,0.15,-23.7519,-46.1394,Hydro,1000,state,,,
Brazil,Petroflex,0.15,-22.782,-43.3025,Gas,1000,state,,,
Brazil,Barra do Rio Chapéu,15.15,-28.0678,-49.1508,Hydro,2013,state,,,
Brazil,Salto Natal,15.16,-24.0722,-52.2917,Hydro,2003,state,,,
Brazil,MRN UG I (Antiga Porto Trombetas),15.3,-1.762,-55.8565,Oil,1978,state,,,
Brazil,Parecis,15.4,-13.0742,-58.9754,Hydro,2011,state,,,
Brazil,Nova Moreno,15.5,-20.8238,-49.7558,Biomass,1000,state,,,
Brazil,Cidade Nova,15.6,-3.0241,-59.9592,Oil,2008,state,,,
Brazil,Lucélia,15.7,-21.5649,-50.9594,Biomass,2002,state,,,
Brazil,Walter Rossi (Antiga Antas II),15.78,-21.7472,-46.6028,Hydro,1998,state,,,
Brazil,Túlio Cordeiro de Mello (Antiga Granada),15.93,-20.18,-42.3642,Hydro,2003,state,,,
Brazil,Arembepe (Antiga Camaçari Pólo de Apoio I),1.50,-12.6863,-38.2925,Oil,2010,state,,,
Brazil,Muricy (Antiga Camaçari Muricy I),151.7,-12.6566,-38.2655,Oil,2009,state,,,
Brazil,Porto Primavera (Eng° Sérgio Motta),15.40,-22.478,-52.9561,Hydro,1999,state,,,
Brazil,Jupiá (Eng° Souza Dias),1551.2,-20.7758,-51.6267,Hydro,1969,state,,,
Brazil,Itiquira (Casas de Forças  I e  II),1.56,-17.0906,-54.8307,Hydro,2002,state,,,
Brazil,Passo Real,1.58,-29.0167,-53.1833,Hydro,1973,state,,,
Brazil,Rênic,0.16,-16.4811,-51.417,Hydro,2016,state,,,
Brazil,Bioenergética Aroeira,0.16,-18.7515,-48.6035,Biomass,2014,state,,,
Brazil,Retiro,0.16,-20.4363,-47.8882,Hydro,2014,state,,,
Brazil,São Paulo,0.16,-28.7666,-51.8333,Hydro,2012,state,,,
Brazil,Sapezal,0.16,-13.2656,-59.0194,Hydro,2011,state,,,
Brazil,Ouro,0.16,-27.6367,-51.49,Hydro,2009,state,,,
Brazil,Boa Sorte,0.16,-11.8803,-46.7717,Hydro,2008,state,,,
Brazil,Colino 2,0.16,-17.0725,-40.1047,Hydro,2008,state,,,
Brazil,Plano Alto,0.16,-26.9578,-52.3404,Hydro,2008,state,,,
Brazil,Coruripe,0.16,-9.9783,-36.2156,Biomass,2006,state,,,
Brazil,Usina São Luiz,0.16,-22.9332,-49.7594,Biomass,2001,state,,,
Brazil,Miguel Forte,0.16,-26.253,-51.0903,Biomass,1998,state,,,
Brazil,Zanin,0.16,-21.8553,-48.175,Biomass,1983,state,,,
Brazil,Costa Rica,0.16,-18.5667,-53.1333,Hydro,1000,state,,,
Brazil,Pedrinho I,16.04,-24.7875,-51.43,Hydro,2003,state,,,
Brazil,CENPES - Petrobrás,16.07,-22.899,-43.1985,Gas,2011,state,,,
Brazil,Frutal,16.09,-20.0803,-48.8124,Biomass,1000,state,,,
Brazil,Juremas,16.1,-5.3898,-35.8463,Wind,2014,state,,,
Brazil,Fazenda Rosário 3,16.1,-30.4525,-50.4226,Wind,2011,state,,,
Brazil,Verace 27,16.11,-33.6543,-53.3237,Wind,2015,state,,,
Brazil,Ventos de Santo Uriel,16.2,-5.4873,-35.9001,Wind,2015,state,,,
Brazil,MB,16.4,-20.7787,-48.1919,Biomass,1980,state,,,
Brazil,Fazenda Velha,16.5,-17.968,-51.7613,Hydro,2016,state,,,
Brazil,Palmeiras,16.5,-20.548,-47.8136,Hydro,2012,state,,,
Brazil,Usaçúcar - Terra Rica,16.5,-22.7831,-52.704,Biomass,2009,state,,,
Brazil,Taíba Albatroz,16.5,-3.5103,-38.9164,Wind,2008,state,,,
Brazil,Flor do Sertão,16.5,-26.7877,-53.3942,Hydro,2007,state,,,
Brazil,Marco Baldo,16.55,-27.57,-53.7858,Hydro,2011,state,,,
Brazil,Teiu,16.65,-14.3381,-42.5911,Wind,2016,state,,,
Brazil,ERB Candeias,16.79,-12.763,-38.4718,Biomass,2014,state,,,
Brazil,Icaraí,16.8,-3.0274,-39.6209,Wind,2013,state,,,
Brazil,Porto das Águas,1.60,-18.4581,-52.5995,Biomass,2011,state,,,
