48.8452,16.2927
50.3968,16.1614
49.2159,16.6064
49.1472,16.6909
49.6202,16.5464
49.8264,12.7407
50.4488,14.1163
49.71,18.3852
49.078,17.3579
49.1205,13.9332
50.1534,14.1729
49.5435,17.1807
49.5143,16.2377
49.3953,17.6636
49.3038,17.4179
50.5535,13.7572
49.348,13.1598
49.5949,12.722000000000001
49.8353,13.5903
49.3538,17.4258
49.2563,17.7905
50.5945,13.8885
49.8482,13.8418
50.6644,13.9193
50.6644,13.9159
50.6732,13.9138
50.6689,13.9142
49.9565,17.976
49.9352,13.6627
48.9514,14.9249
50.3474,13.8309
50.457,13.4416
49.6574,16.7539
50.424,15.8841
50.4211,15.8907
49.3571,17.3795
49.5078,16.6362
49.961999999999996,15.8044
50.0412,14.2654
48.9495,15.7519
50.0275,15.4505
49.3981,17.7058
49.4172,14.811
49.1245,16.1242
49.0819,15.4592
49.9072,18.4646
50.0854,17.1794
49.2974,14.0592
50.2845,16.1252
48.8346,16.5353
48.8549,16.1055
50.4402,15.1454
48.6662,14.448
49.1225,15.023
49.7143,14.8384
49.428000000000004,17.5515
50.0232,14.7495
48.8657,16.4668
49.3244,16.4898
49.7144,14.0958
49.4826,17.1345
50.3979,14.009
50.536,14.5403
50.6664,13.7924
50.6643,13.8096
49.0852,16.1479
50.2098,15.0035
49.1356,14.6412
49.1032,14.3168
49.2887,17.2316
48.6829,14.1905
49.6803,18.3909
49.683,18.3825
49.026,17.6151
50.3548,14.5096
48.8395,16.1745
48.8474,17.1197
48.8679,17.1418
49.5868,13.0879
49.2083,17.2475
49.8749,15.4423
50.7117,14.4848
49.4039,17.4609
50.995,14.2953
49.0995,15.0397
50.2091,12.7928
49.5563,12.7717
50.0107,15.8853
50.3369,14.5974
48.7952,16.4237
50.1794,15.8212
49.3256,16.4629
48.8108,16.4222
48.8115,16.3985
48.7889,16.2476
50.6314,13.7806
49.3127,17.4521
48.9514,16.7531
49.5259,17.8835
49.0926,15.8724
49.1917,15.07
49.1785,15.0754
50.6251,13.745999999999999
49.6043,16.8675
48.8338,16.4573
49.794,13.9756
49.123999999999995,15.0131
48.8882,14.7316
49.9273,15.3729
49.2913,15.0715
50.1124,16.426
49.7265,13.6299
48.7312,14.4781
49.8851,13.3731
50.1587,13.9951
50.7693,14.4093
50.1532,14.129000000000001
50.1535,14.127
50.0209,15.5919
48.9098,14.9049
49.3435,17.3082
50.0618,15.2234
48.8783,14.5421
50.522,13.5718
49.5127,15.3408
49.9174,17.9485
49.9173,17.9515
49.6913,14.8787
50.3356,15.249
50.472,15.0096
50.4715,15.0134
49.981,16.2294
49.9797,16.2381
49.9813,16.2406
48.9188,17.3894
49.994,13.5243
49.4552,17.21
49.9871,13.4933
48.9054,14.7426
49.8549,14.5662
49.7366,18.2319
50.1697,13.7329
50.004,15.0548
50.3555,16.1312
49.1779,17.163
49.0353,17.4788
49.4935,16.5201
49.1297,15.1807
49.9375,15.2806
49.2992,16.5156
49.0045,17.1066
49.4944,13.21
49.1495,16.8359
48.99,16.1028
49.398999999999994,16.1174
48.8042,16.886
50.6209,13.7634
48.7281,16.9424
48.9233,14.6321
49.6829,15.275
50.5763,13.7803
49.7294,13.4807
49.5005,17.4138
50.0771,14.8775
49.0223,14.5441
50.4013,14.0244
50.4007,14.0267
50.7618,14.0523
49.6551,15.3976
48.6333,14.2375
48.6259,14.304
50.1834,16.2629
49.2225,16.3397
50.3495,13.8187
50.0589,16.4938
50.3345,15.7903
48.8476,17.0947
50.7978,14.4503
49.2217,14.8086
50.085,14.5253
49.0313,16.4888
50.7749,14.7738
50.4921,14.3112
50.4838,14.306
49.0156,16.5371
50.4131,14.4158
48.7906,16.1879
48.8565,16.7006
50.6512,14.7433
50.6386,14.7309
49.6833,13.6701
50.4352,14.9132
49.7014,12.7073
49.1215,16.201
48.9877,17.3219
48.8208,16.924
49.9321,15.7121
50.4824,13.6783
49.0645,16.7352
49.6106,15.4647
49.4996,12.8909
49.4259,17.6749
49.9576,12.8396
49.4122,13.5827
50.3012,15.5613
49.0743,16.6856
49.1893,17.5217
49.8531,15.825999999999999
49.0355,17.3837
49.056000000000004,14.1892
50.3361,15.8404
49.1927,13.8612
48.9953,17.6481
50.6579,13.8116
49.2282,15.0642
49.4317,14.4881
50.0176,14.2201
49.2154,16.167
49.3381,17.2151
49.5975,16.9064
49.1592,16.4512
49.9261,13.9909
50.1265,15.7933
49.9521,17.9158
49.6066,14.1816
50.1039,15.1449
50.7236,14.9176
49.1201,16.3503
49.6982,13.0326
49.9072,17.8824
49.1453,15.0394
49.4618,14.9943
50.058,13.7475
50.3428,13.9721
50.4182,14.9132
48.9371,14.685
49.8693,12.7281
48.9218,15.9943
49.7542,13.3988
49.7395,13.3455
49.7495,13.3249
49.7262,13.3256
48.7231,14.1303
50.4278,13.6777
49.4637,14.7275
49.6906,16.5473
49.0211,17.3501
49.5748,17.8608
50.5727,15.9634
49.7012,12.9933
50.4267,13.6747
49.318999999999996,17.4936
49.4627,17.1507
49.4388,17.0963
49.2157,14.1975
50.4178,13.2592
49.6181,18.3604
49.2497,16.1823
50.3104,14.0551
48.8825,17.1425
49.608999999999995,14.8302
49.5698,13.3224
49.7061,13.9976
49.6361,17.1538
48.8849,16.0266
49.5169,17.4855
49.5992,16.9441
50.5998,14.8878
50.5787,14.7917
50.5747,14.8465
50.608000000000004,14.8848
49.3521,14.44
48.9118,17.176
49.1613,15.0528
49.1804,15.7718
49.198,16.4026
48.9343,14.4751
49.7428,16.7226
49.6725,12.5873
49.6765,12.5921
49.1911,17.2809
49.1929,17.2846
49.4921,16.2241
49.8981,16.5822
49.8922,16.569000000000003
49.912,13.3699
49.7525,14.2006
49.2785,17.0743
49.9381,17.2771
49.2371,17.565
50.4839,13.7154
49.8598,16.4587
50.2971,13.7805
50.2965,15.8455
50.7435,14.5215
50.4125,14.9044
49.8237,17.4342
49.0984,17.9034
49.0999,17.9113
49.1466,16.8737
49.5029,17.1081
49.1127,16.6925
49.1115,16.6856
50.1909,16.2548
49.5653,17.9129
49.0919,14.4176
50.2372,15.6218
50.4616,14.38
48.9027,16.2053
49.7285,13.7612
49.7617,14.753
49.0645,14.9143
50.68899999999999,14.8055
49.0049,17.044
48.879,15.6968
50.2372,15.7324
49.7476,13.0027
49.7491,12.9765
48.8628,16.0816
48.8697,17.2373
50.0347,16.2932
49.705,13.2962
49.3211,15.8714
49.7689,16.4884
50.5784,13.8175
48.7251,14.2035
50.5502,14.9848
49.0838,16.535
49.0807,16.5747
49.8063,12.6564
49.7912,12.6686
48.9097,17.4345
49.18899999999999,15.4729
49.1796,14.3795
49.5552,18.2327
50.1496,12.6108
49.3353,16.4449
49.4209,13.3036
49.8603,16.5133
49.8319,18.2113
49.7105,15.0051
50.645,13.9865
48.9291,16.4587
48.7949,16.4261
50.1276,13.9928
50.381,13.3399
48.7778,16.9427
49.0416,14.0212
50.2187,17.5594
49.0063,17.6584
48.9718,17.4032
48.9735,17.4002
49.8909,15.0644
50.0924,14.1335
49.1646,18.0648
50.8913,14.6284
50.9126,14.6073
50.2115,15.03
48.8278,14.4542
50.4041,15.3248
48.8934,17.5088
49.3615,15.9929
48.9891,16.6819
49.2539,17.3991
48.8045,16.3202
49.5637,17.340999999999998
50.3974,16.0001
49.5704,17.4758
50.3173,14.3214
50.4016,13.2112
48.94,17.3847
49.7933,15.2707
49.0521,13.7405
49.2132,15.9836
49.0003,17.146
49.6126,13.4931
48.9206,17.3323
49.591,13.3847
49.9448,16.2896
50.2844,14.3696
48.9448,15.9125
48.9411,15.9154
50.32899999999999,14.026
50.16,14.1747
49.3512,14.1598
49.6452,13.2549
49.6465,13.2536
50.3983,16.099
50.3332,14.6422
49.5975,16.9064
49.4231,17.1326
49.3931,17.1442
50.2576,12.6932
49.7959,14.52
48.8822,16.7287
49.1676,16.3386
49.5653,17.9129
50.2991,13.7777
49.1641,16.3564
49.2257,17.654
50.2109,14.5049
48.9853,14.5991
50.6507,13.7838
48.8956,16.0674
49.4234,17.1913
49.2495,14.0101
49.433,14.6789
49.4305,14.6835
49.5599,18.3439
49.3487,14.591
50.2641,15.945
49.8153,12.8763
49.9906,15.2088
50.6707,14.5327
50.6744,14.5232
50.387,16.0309
48.7782,14.9703
48.777,14.9727
48.7827,14.9689
48.7793,14.968
50.6696,14.999
49.7597,12.6738
50.2562,15.5511
48.7871,16.0243
49.1171,14.5886
48.9325,15.8089
49.8465,14.4219
49.8465,14.4219
49.0143,16.5923
50.0906,16.4822
50.35,13.5438
49.0958,16.7265
49.8686,13.9002
49.3111,14.648
49.3425,17.1026
48.9042,17.3871
49.4565,17.6558
49.9092,15.0648
-4.9154,11.9362
-2.9347,16.1278
-5.5267,13.6206
-6.3581,22.4472
-10.7184,27.2839
-10.752,27.245
-3.8945,13.7643
-10.7452,27.2447
-10.3044,25.4068
-10.5024,25.4458
-4.7947,11.8461
-1.2258,29.46
-2.6334,28.9027
-4.7779,14.9059
-4.7779,14.9059
55.6899,12.633
55.6859,12.6277
56.603,11.209000000000001
55.6615,11.0809
55.6035,12.4812
55.6022,12.4611
55.4503,10.5215
55.0206,9.4419
55.4552,8.4544
57.4438,10.5621
55.4292,10.4104
55.6761,12.5683
55.7606,11.5615
56.1214,9.0068
56.4845,10.2489
55.5297,7.9062
55.6,7.5825
57.0599,9.1563
55.8134,11.8792
55.6493,11.0705
55.6908,12.6703
57.0736,10.0416
57.1252,9.5452
56.4584,10.0475
55.0373,8.6666
54.54,11.715
54.5228,11.5447
56.663000000000004,8.2202
55.72,10.5801
55.513000000000005,9.6128
55.0344,9.8195
55.3436,10.9603
55.2079,11.2528
56.2521,10.3423
55.7131,12.588
55.9694,10.3556
54.97,11.1301
11.5759,43.1569
18.4074,-69.6343
18.2213,-71.0867
18.424,-70.0209
18.4058,-70.0271
18.5464,-70.3772
17.8726,-71.2892
18.4361,-69.947
18.8198,-69.7901
18.3507,-70.8332
18.9228,-71.01
18.4931,-69.3509
18.4515,-69.3172
19.3104,-70.7437
-1.9,-78.4833
-2.1667,-79.9
-1.7167,-78.7667
-3.9833,-79.35
-2.2519,-79.91
-0.1443,-77.617
-2.2333,-80.0667
0.9266,-79.6878
0.9349,-79.6914
-2.1957,-79.9539
-0.2299,-78.525
-0.25,-78.45
0.2147,-78.9122
0.0333,-78.15
-2.595,-78.2274
-0.3667,-78.55
-2.7833,-79.0
-2.8167,-79.0
-1.5833,-79.4333
-2.5938,-78.5666
31.2694,30.1409
30.4025,32.3086
31.1162,33.6824
27.1757,31.2013
23.9721,32.8828
29.9364,32.472
30.4974,31.2234
30.108,31.266
29.8669,31.2914
30.1387,31.1672
31.0817,30.4293
31.3815,31.7236
31.4423,31.6064
31.1851,30.5291
31.2158,29.9953
29.776,31.2983
25.3177,32.5544
23.9721,32.8828
27.122,33.82
31.1293,30.1932
31.176,29.914
29.2693,31.224
29.2793,31.2486
31.1759,30.5289
31.3525,27.2453
26.1522,32.1453
31.3822,31.7196
30.4653,31.9234
30.2483,30.9471
30.6993,30.6671
30.054000000000002,31.0456
29.9115,32.5948
31.2563,32.3171
31.0995,32.5202
30.4659,31.9269
27.8773,34.3048
30.1239,31.2376
31.043000000000003,29.6652
29.6188,32.3532
31.0622,31.3921
29.8757,31.3194
27.2111,31.1614
29.2392,32.5983
13.6231,-88.5602
13.5834,-89.8239
13.9202,-89.8174
13.525,-88.5089
13.9386,-88.9014
13.9908,-88.7579
14.2279,-89.4727
13.7778,-89.2013
3.7806,8.7196
1.5758,10.4687
3.75,8.79
15.4211,38.9221
15.5786,39.4422
59.4521,26.8259
59.086999999999996,23.6144
59.3533,28.1185
59.2748,27.9046
59.4514,24.9246
59.2439,24.7064
58.446000000000005,23.7385
59.3432,28.0582
59.3806,24.0568
59.3717,24.0808
58.4924,23.6855
58.6286,23.5307
59.1211,23.5657
58.5637,23.5086
58.5913,23.5298
58.5659,23.5333
59.4427,26.7654
8.5913,39.2495
7.7886,38.7947
8.3932,39.352
11.8196,36.9181
9.558,37.3663
9.558,37.3663
7.8349,37.3236
7.7571,37.5624
6.8482,37.3018
8.4684,39.1588
7.1761,39.4311
13.3492,38.7405
11.4887,37.5999
-18.1129,177.5057
-18.1127,178.4799
-16.4299,179.3887
-17.6845,178.8359
-17.6671,177.9413
-17.5442,177.68200000000002
-17.5893,177.5355
-17.7401,177.5469
-17.6806,177.4304
-17.7569,178.0498
-17.8331,178.02700000000002
-16.7844,-179.9777
60.5,26.5
63.7833,25.9667
62.55,29.25
60.4567,22.6869
62.8924,27.677
61.4991,23.7871
60.7905,23.5866
65.3333,25.2833
62.8924,27.677
64.1333,25.3667
64.1333,25.3667
65.7,25.1667
60.1841,24.9711
63.3667,23.4833
61.3167,22.1333
61.3167,22.1333
61.2167,26.0333
61.2167,26.0333
65.7667,24.4
63.0167,25.4167
63.75,25.3333
63.6167,29.1167
65.009,24.7139
61.1833,22.7
62.9,29.4
62.2333,25.7333
61.7695,23.0658
61.1669,28.7745
60.7,26.85
67.5167,24.7833
61.3403,21.5375
64.6667,27.1333
64.6667,27.1333
61.118,28.5076
62.8924,27.677
66.3333,28.15
62.95,25.2
63.5,22.5333
61.9,27.85
66.3833,23.7
61.0,28.5167
66.35,26.85
61.8162,25.2353
63.5,22.5167
62.8,30.15
62.8924,27.677
64.15,28.95
63.4667,23.3
61.1,22.1667
64.2273,27.7285
60.1695,24.9354
60.8833,26.6
67.4167,26.6
65.7364,24.5637
65.7364,24.5637
60.4034,25.105
60.4034,25.105
65.3333,25.2833
62.4,23.8667
62.8924,27.677
60.1843,23.945999999999998
61.6,26.7333
63.8333,23.0333
63.8333,23.0333
63.8333,23.0333
67.1108,27.5106
61.2565,22.3564
60.9827,25.6615
61.7971,24.3723
61.7667,28.7667
60.4667,26.9167
60.9,26.6333
63.5333,28.9667
62.8799,27.6768
67.4167,26.6
67.4167,26.6
65.9667,29.1833
60.9,26.6333
60.9,26.6333
61.0587,28.1887
61.0587,28.1887
61.0587,28.1887
64.2,24.5
64.2,29.5833
63.3667,30.7
61.4991,23.7871
60.3708,26.3468
60.3722,26.3472
64.8374,25.1861
65.3333,25.2833
62.26,27.5436
60.8949,26.3387
60.2833,24.8364
67.4167,26.6
61.1454,23.5502
61.6317,21.4068
65.0261,25.4706
61.0587,28.1887
65.9667,29.1833
63.0,22.8
65.9667,29.1833
60.458999999999996,22.0545
60.458999999999996,22.0545
61.4991,23.7871
61.4667,23.5
64.5667,26.6667
63.75,25.3333
61.2371,21.4433
61.2371,21.4433
61.2369,21.4408
66.0833,24.8
65.0124,25.4682
65.0124,25.4682
64.9346,25.4112
64.7,24.5833
65.35,26.0833
62.4333,28.6
62.8,30.15
63.3167,30.15
62.8167,30.4167
63.85,23.3667
66.5,25.7167
63.7019,22.7097
66.5,25.7167
61.4833,21.7833
61.9,23.05
67.4167,26.6
60.3067,25.5506
60.3923,25.6651
60.3067,25.5506
62.6667,29.6667
61.6886,27.2723
65.4667,27.5167
62.2333,25.7333
61.1272,21.5113
61.1272,21.5113
63.1,28.1833
62.4167,30.45
62.25,30.5
62.3667,29.4333
60.1656,24.9048
60.3833,23.1333
66.6667,27.4167
64.6167,28.4833
62.5667,26.4
61.4333,29.3667
62.5667,26.4
65.6167,25.3167
60.9827,25.6615
64.1333,28.4167
60.5697,27.1979
61.0,28.3
60.1483,24.7183
61.4833,21.7833
61.4833,21.7833
61.2104,28.7834
62.4833,22.9
61.4991,23.7871
61.4991,23.7871
61.5037,23.7659
61.2642,24.0312
60.3923,25.6651
60.3923,25.6651
65.0124,25.4682
65.8481,24.1466
65.8481,24.1466
62.9167,30.25
64.3333,25.85
64.7333,26.5
60.8004,21.4084
63.096000000000004,21.6158
67.4167,26.6
66.5,25.7167
60.996,24.4643
63.0914,21.5539
63.0453,21.7863
65.7364,24.5637
63.9,25.7833
61.0667,26.6333
62.3833,30.4667
60.9333,26.6167
61.0833,26.1333
60.2199,25.1692
60.2199,25.1692
64.0833,24.55
48.7872,2.4033
42.777,1.6769999999999998
43.976000000000006,4.817
49.8414,2.8247
50.1529,2.741
50.1327,2.7791
46.2644,0.7899
43.3094,3.4846
50.1715,2.1079
42.0986,9.4119
43.0398,-0.0753
46.1165,-0.9444
44.3009,0.3577
44.3009,0.3577
49.972,1.9449
49.0948,-0.146
43.6991,-0.2643
43.5361,5.3984
43.5361,5.3984
46.7385,-1.6268
41.9349,8.7013
44.8674,3.1442
44.4614,1.2406
43.9257,2.1475
44.0818,1.4485
47.6396,-2.1774
45.2312,2.9535
49.4624,3.4535
46.111999999999995,5.422000000000001
45.1704,6.0178
49.9596,1.8856
48.6071,4.1483
49.5112,5.5684
48.3407,1.676
48.229,1.3648
45.1733,3.3009
44.1254,4.0888
42.1061,9.496
48.5156,5.605
49.1599,6.0462
44.9438,-0.5008
47.5576,-2.5395
48.3139,5.0106
50.4662,2.1709
48.4228,-0.6245
48.8406,6.4881
49.9003,2.2907
47.3811,-1.0942
47.4766,-0.5561
43.4912,-1.5157
45.6476,0.145
47.0767,4.0922
49.2733,5.8648
49.567,2.3874
16.4653,-61.4621
43.5876,7.1054
47.0785,-0.1322
42.0034,8.7342
46.7576,-1.749
42.7845,0.1782
42.9795,-0.2738
44.4548,1.5482
47.216,4.4614
46.4813,-0.555
49.7414,1.2723
43.0403,-0.7361
43.4241,2.1895
49.1984,6.2102
45.104,1.954
48.9518,2.2406
44.783,6.547999999999999
45.4894,6.3328
43.5468,4.6617
42.8744,0.6955
44.8759,2.4647
44.8759,2.4647
50.7409,2.3196
45.1433,4.8038
42.9143,0.3356
44.9837,-0.7447
45.8699,5.6901
49.7615,3.1974
42.887,-0.41100000000000003
43.1005,-0.4746
45.4095,6.1709
43.9786,2.4342
49.9828,1.287
43.0303,-0.3973
43.2936,5.5633
45.0792,1.1985
44.6103,4.3957
48.9629,1.8494
48.913999999999994,-0.2155
45.9509,2.1665
43.6533,0.5751
49.2046,-0.6043
43.5319,3.6133
44.7238,3.2818
44.1381,5.3972
44.144,2.5959
43.6121,6.9118
44.9245,2.4418
45.8219,0.2157
43.4947,2.3555
43.3594,1.4775
49.7049,3.7939
42.7019,1.4432
45.365,2.6460000000000004
46.1337,0.6473
48.4324,3.5599
49.473,1.6756
43.9353,4.8413
43.3771,1.7729
43.3771,1.7729
47.1827,0.4597
45.1776,6.7466
43.7488,3.1047
44.0922,2.7661
44.676,4.787
45.645,6.445
44.824,4.811
47.5103,2.875
45.256,-0.6932
48.8681,6.0849
45.413000000000004,2.4978
50.2987,3.3156
45.011,4.8389999999999995
48.3567,-3.8706
44.768,2.6839999999999997
45.7973,5.2706
46.5326,1.6014
42.9745,0.1329
16.2516,-61.5922
43.5244,-0.8463
49.3852,2.231
48.2525,-0.35700000000000004
47.7486,5.2494
48.1781,-1.1828
49.1011,6.597
43.1001,-1.3716
44.003,7.1370000000000005
45.3429,1.8153
48.233999999999995,4.7152
44.1588,0.2447
49.5251,4.3157
45.4357,5.9806
43.7433,2.8156
16.0004,-61.7288
48.8343,4.6931
41.9357,8.8369
49.1765,5.9696
48.5653,5.4588
49.3086,-1.6244
43.4923,-1.4662
48.1625,2.0514
43.7797,4.5938
43.7797,4.5938
42.9519,0.0232
50.0186,1.5241
50.2293,3.5855
46.8189,-1.5247
43.735,5.752999999999999
43.8772,1.0102
49.9967,3.3295
45.2123,4.84
48.9673,5.2126
50.1082,2.3287
48.3004,1.6548
45.121,5.319
43.7515,4.4959
43.4573,0.4372
44.0908,4.3556
43.0775,1.6098
46.3692,-0.6137
46.3692,-0.6137
46.3692,-0.6137
49.5287,-1.7763
43.472,0.3999
44.8542,0.4864
46.0663,-0.6259
48.1367,4.5125
47.2551,6.0193
43.3574,3.4159
43.0723,1.8467
43.797,1.5859
42.7854,2.1372
44.2902,4.1067
49.4359,5.6758
49.6388,2.7757
48.0717,-4.5071
45.1312,1.7293
42.9554,0.33799999999999997
48.1029,5.2862
47.8773,-2.7592
50.5409,1.9089
47.9065,1.4655
44.9234,-0.613
50.69,2.4088
44.0371,5.2444
45.0624,3.9716
47.448,4.7403
43.7707,4.2302
48.3314,1.7002
44.288000000000004,4.7523
44.288000000000004,4.7523
41.4355,9.1857
43.1723,1.5878
46.323,1.9137
48.4713,-1.7617
48.5335,5.41
46.6795,0.5662
46.6795,0.5662
49.6805,2.2435
46.2948,6.6664
50.236999999999995,2.2685
49.5854,2.3517
43.8928,-0.9925
44.8579,-0.5736
44.8579,-0.5736
42.5741,9.4575
50.2909,2.2368
49.8646,2.0463
49.9602,1.6297
16.1272,-61.769
43.8019,4.4349
46.9811,-2.0045
49.1803,6.5191
43.7956,1.4181
48.4661,-3.1996
46.7304,5.9553
49.4027,3.6594
47.9887,-1.6222
47.0747,2.4049
47.3087,-0.8592
47.0379,-1.9261
45.6027,5.2738
47.5647,6.9062
50.6125,1.9343
49.145,6.9463
44.2959,2.3771
43.5017,2.4292
49.6384,1.7525
44.9354,5.3043
49.8414,2.3826
48.6371,5.5094
45.4623,6.651
44.4676,2.7086
44.1702,0.6463
49.8161,0.9491
50.2242,1.9579
43.2512,2.1107
-21.023000000000003,55.6196
43.611999999999995,2.5118
45.653999999999996,5.605
46.6118,-1.8116
45.725,5.6979999999999995
43.9543,1.3163
46.8545,-0.4796
46.8545,-0.4796
49.63399999999999,2.2921
48.0857,5.6091
44.8996,6.649
45.4541,6.5694
48.0938,-4.0204
43.3993,6.0766
43.92100000000001,5.925
47.4394,-0.1438
49.7429,3.4004
45.1434,1.5190000000000001
47.4109,5.1683
44.0179,2.7069
44.0062,2.6383
44.0521,1.66
43.7645,2.9482
45.7924,1.6312
46.4018,2.1546
44.2536,0.3014
43.1411,-0.4466
43.6127,3.1664
43.1526,0.0292
49.2925,4.3637
43.3476,3.2308
44.096000000000004,4.724
49.416000000000004,6.2169
45.151,2.01
45.3846,6.0021
47.2254,0.1656
50.09,4.7894
46.4563,0.6548
45.482,6.535
45.215,6.712000000000001
43.4072,4.8676
47.2754,-1.8767
47.2756,-1.8779
44.696000000000005,2.585
44.6325,4.7546
44.4476,6.0616
43.427,6.2324
43.3763,2.4714
43.3763,2.4714
43.7921,4.3955
49.8105,2.6453
44.4939,1.8384
50.9501,1.8759
42.748000000000005,2.7564
42.4783,8.8041
42.4783,8.8041
49.8242,1.5219
43.6129,6.757000000000001
43.2844,1.6265
43.8188,2.885
49.0869,-1.3806
43.6536,2.8782
42.9617,0.2164
47.416000000000004,-1.9669999999999999
49.3183,0.5617
43.6889,3.1118
47.9624,-2.2778
44.5473,0.628
50.0992,2.2811
43.2264,2.8311
43.5528,7.0029
44.5849,2.066
16.0551,-61.6119
15.9202,-61.2297
43.2094,2.3438
43.8718,-0.8189
41.7322,9.0412
44.0592,5.0613
43.7849,7.1841
48.1489,-4.1185
43.6735,2.9543
44.3116,0.0844
43.845,6.4904
44.505,2.8739999999999997
44.1659,2.9008
43.7942,1.3621
43.6378,3.9124
43.3231,1.9603
43.0546,-0.3726
43.8743,-1.145
42.526,9.1193
43.878,6.537999999999999
43.1371,0.851
42.9166,1.0552
42.38,9.134
43.6156,2.2382
43.6156,2.2382
43.388000000000005,2.3031
49.7864,1.8994
48.2173,-3.0396
44.157,1.5439
44.157,1.5439
43.7932,3.6295
43.8506,5.0356
5.0311,-52.5194
46.2404,-0.218
44.8544,-0.5215
48.3086,5.0777
47.7948,7.1793
48.8462,4.3626
44.7242,-0.815
46.8989,4.7747
46.4259,1.2916
46.8356,-1.8397
46.161,2.5411
46.161,2.5411
45.5837,5.9088
45.5837,5.9088
46.3739,-1.1337
46.4799,-0.3827
48.6299,4.0391
49.832,4.2979
46.2801,1.8891
47.67,-0.6537
48.3561,-0.5127
47.1413,0.9398
48.1077,-0.7997
46.6691,-1.0443
48.4126,-0.5606
48.4344,4.0424
43.7211,5.2453
48.9872,3.2921
48.3849,6.3186
48.2232,2.1458
48.4155,4.1812
43.2951,-0.897
46.1399,0.4155
48.4943,2.7131
45.8244,0.4415
44.5707,3.4925
45.0113,5.0967
45.0113,5.0967
46.8283,-1.2713
43.848,6.544
44.6418,3.7513
48.0976,5.1399
45.879,5.811
47.1586,-2.0118
50.3818,2.4878
47.213,-0.7242
48.4149,5.5678
48.1346,4.4899
46.3327,6.6413
49.1052,-0.2198
47.0458,-0.8771
47.0563,3.9403
46.5743,-1.2548
49.5342,4.2472
48.2033,-4.0733
43.8819,4.8399
46.1002,3.7168
46.8153,0.5526
46.8153,0.5526
46.0068,1.6256
48.4929,3.8369
50.0636,1.6426
47.1159,2.0261
46.2225,5.8722
46.6124,3.4589999999999996
42.9129,0.6341
46.9733,2.1855
46.211000000000006,5.465
44.3711,0.3866
48.8298,4.0833
48.7968,2.2541
47.4613,3.511
45.7859,3.1156
45.7859,3.1156
43.63399999999999,3.4128
47.097,-1.2715
49.6513,-1.3719
49.3158,1.0397
45.17100000000001,-0.2346
50.0554,1.9604
46.294,5.5920000000000005
48.2915,-3.7716
48.1101,7.3849
43.6116,1.3273
47.7068,-1.02
47.8962,-3.9075
43.9717,0.3741
43.1849,2.7164
42.9788,2.2053
49.0892,-0.2442
49.3619,4.6155
48.7395,4.3915
50.9291,1.8143
43.761,5.7455
46.9532,-1.5998
45.0873,3.1086
48.1207,1.6159999999999999
50.5646,1.7442
42.6226,2.9518
47.9686,6.8651
46.5054,-1.1702
48.7025,3.9576
42.2704,9.0836
41.7691,8.7525
43.5235,6.1444
47.3885,-1.2926
46.3374,-0.585
46.9234,-0.3329
48.162,3.5941
49.196999999999996,6.582999999999999
50.5328,2.0772
48.9043,4.6234
48.9405,5.2336
48.6796,4.5086
47.777,3.7441
45.7435,3.1862
48.9774,4.5191
45.1847,3.4967
47.2305,-1.7304
50.601000000000006,2.1851
43.0287,1.589
48.3824,-0.2658
49.2092,6.6815
50.0191,1.3238
49.6761,1.7018
47.0516,5.479
48.675,5.8917
49.794,1.9867
44.7994,4.1276
44.6565,4.7562
44.6565,4.7562
48.6683,1.1064
47.8779,-2.5908
43.2,2.8164
49.6128,2.0851
48.038999999999994,-2.7652
49.2361,2.8967
50.5028,2.0376
44.9969,3.5639999999999996
43.2809,5.7103
50.3739,3.0345
43.6531,2.0865
44.411,6.0368
44.6495,2.8924
46.1372,3.4831
45.79,5.025
43.3905,2.279
43.3905,2.279
47.7321,2.5185
48.39,-4.26
51.0482,2.3255
44.3037,4.7423
44.2889,0.2751
49.7306,2.7362
50.5928,1.6061
49.6988,1.9814
43.1448,1.3038
48.9856,7.1811
48.5658,5.5315
47.6577,-1.6776
48.9456,6.5856
46.4891,4.0253
47.3231,5.0374
47.3231,5.0374
