Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Burkina Faso,1885,
Burkina Faso,1886,
Burkina Faso,1887,
Burkina Faso,1888,
Burkina Faso,1889,
Burkina Faso,1890,
Burkina Faso,1891,
Burkina Faso,1892,
Burkina Faso,1893,
Burkina Faso,1894,
Burkina Faso,1895,
Burkina Faso,1896,
Burkina Faso,1897,
Burkina Faso,1898,
Burkina Faso,1899,
Burkina Faso,1900,
Burkina Faso,1901,
Burkina Faso,1902,
Burkina Faso,1903,
Burkina Faso,1904,
Burkina Faso,1905,
Burkina Faso,1906,
Burkina Faso,1907,
Burkina Faso,1908,
Burkina Faso,1909,
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1915,
Burkina Faso,1916,
Burkina Faso,1917,
Burkina Faso,1918,
Burkina Faso,1919,
Burkina Faso,1920,
Burkina Faso,1921,
Burkina Faso,1922,
Burkina Faso,1923,
Burkina Faso,1924,
Burkina Faso,1925,
Burkina Faso,1926,
Burkina Faso,1927,
Burkina Faso,1928,
Burkina Faso,1929,
Burkina Faso,1930,
Burkina Faso,1931,
Burkina Faso,1932,
Burkina Faso,1933,
Burkina Faso,1934,
Burkina Faso,1935,
Burkina Faso,1936,
Burkina Faso,1937,
Burkina Faso,1938,
Burkina Faso,1939,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1945,
Burkina Faso,1946,
Burkina Faso,1947,
Burkina Faso,1948,
Burkina Faso,1949,0
Burkina Faso,1950,0.0375
Burkina Faso,1951,0.0313
Burkina Faso,1952,0.0347
Burkina Faso,1953,0.0289
Burkina Faso,1954,0.0339
Burkina Faso,1955,0.033
Burkina Faso,1956,0.0385
Burkina Faso,1957,0.0392
Burkina Faso,1958,0.0037
Burkina Faso,1959,0.0073
Burkina Faso,1960,0.044
Burkina Faso,1961,0.0916
Burkina Faso,1962,0.0843
Burkina Faso,1963,0.0879
Burkina Faso,1964,0.1099
Burkina Faso,1965,0.1026
Burkina Faso,1966,0.1026
Burkina Faso,1967,0.1026
Burkina Faso,1968,0.1026
Burkina Faso,1969,0.1209
Burkina Faso,1970,0.1429
Burkina Faso,1971,0.1502
Burkina Faso,1972,0.1612
Burkina Faso,1973,0.1685
Burkina Faso,1974,0.2052
Burkina Faso,1975,0.2198
Burkina Faso,1976,0.2088
Burkina Faso,1977,0.2492
Burkina Faso,1978,0.3481
Burkina Faso,1979,0.4067
Burkina Faso,1980,0.4324
Burkina Faso,1981,0.5569
Burkina Faso,1982,0.5752
Burkina Faso,1983,0.5936
Burkina Faso,1984,0.4653
Burkina Faso,1985,0.4763
Burkina Faso,1986,0.48
Burkina Faso,1987,0.5166
Burkina Faso,1988,0.5533
Burkina Faso,1989,0.8207
Burkina Faso,1990,0.5826
Burkina Faso,1991,0.6265
Burkina Faso,1992,0.6302
Burkina Faso,1993,0.6265
Burkina Faso,1994,0.6449
Burkina Faso,1995,0.6265
Burkina Faso,1996,0.7072
Burkina Faso,1997,0.8061
Burkina Faso,1998,0.861
Burkina Faso,1999,0.9307
Burkina Faso,2000,1.0406
Burkina Faso,2001,0.9966
Burkina Faso,2002,1.0039
Burkina Faso,2003,1.0772
Burkina Faso,2004,1.1029
Burkina Faso,2005,1.1248
Burkina Faso,2006,1.3593
Burkina Faso,2007,1.6451
Burkina Faso,2008,1.9163
Burkina Faso,2009,1.9309
Burkina Faso,2010,1.9602
Burkina Faso,2011,2.2094
Burkina Faso,2012,2.6271
Burkina Faso,2013,3.0558
Burkina Faso,2014,2.8469
Burundi,1850,
Burundi,1851,
Burundi,1852,
Burundi,1853,
Burundi,1854,
Burundi,1855,
Burundi,1856,
Burundi,1857,
Burundi,1858,
Burundi,1859,
Burundi,1860,
Burundi,1861,
Burundi,1862,
Burundi,1863,
Burundi,1864,
Burundi,1865,
Burundi,1866,
Burundi,1867,
Burundi,1868,
Burundi,1869,
Burundi,1870,
Burundi,1871,
Burundi,1872,
Burundi,1873,
Burundi,1874,
Burundi,1875,
Burundi,1876,
Burundi,1877,
Burundi,1878,
Burundi,1879,
Burundi,1880,
Burundi,1881,
Burundi,1882,
Burundi,1883,
Burundi,1884,
Burundi,1885,
Burundi,1886,
Burundi,1887,
Burundi,1888,
Burundi,1889,
Burundi,1890,
Burundi,1891,
Burundi,1892,
Burundi,1893,
Burundi,1894,
Burundi,1895,
Burundi,1896,
Burundi,1897,
Burundi,1898,
Burundi,1899,
Burundi,1900,
Burundi,1901,
Burundi,1902,
Burundi,1903,
Burundi,1904,
Burundi,1905,
Burundi,1906,
Burundi,1907,
Burundi,1908,
Burundi,1909,
Burundi,1910,
Burundi,1911,
Burundi,1912,
Burundi,1913,
Burundi,1914,
Burundi,1915,
Burundi,1916,
Burundi,1917,
Burundi,1918,
Burundi,1919,
Burundi,1920,
Burundi,1921,
Burundi,1922,
Burundi,1923,
Burundi,1924,
Burundi,1925,
Burundi,1926,
Burundi,1927,
Burundi,1928,
Burundi,1929,
Burundi,1930,
Burundi,1931,
Burundi,1932,
Burundi,1933,
Burundi,1934,
Burundi,1935,
Burundi,1936,
Burundi,1937,
Burundi,1938,
Burundi,1939,
Burundi,1940,
Burundi,1941,
Burundi,1942,
Burundi,1943,
Burundi,1944,
Burundi,1945,
Burundi,1946,
Burundi,1947,
Burundi,1948,
Burundi,1949,
Burundi,1950,0.0126
Burundi,1951,0.011
Burundi,1952,0.022
Burundi,1953,0.0189
Burundi,1954,0.0079
Burundi,1955,0.0094
Burundi,1956,0.011
Burundi,1957,0.0126
Burundi,1958,0.0126
Burundi,1959,0.0472
Burundi,1960,0.0456
Burundi,1961,0.0598
Burundi,1962,0.044
Burundi,1963,0.0476
Burundi,1964,0.0476
Burundi,1965,0.0366
Burundi,1966,0.0476
Burundi,1967,0.0476
Burundi,1968,0.055
Burundi,1969,0.0733
Burundi,1970,0.0623
Burundi,1971,0.0733
Burundi,1972,0.0696
Burundi,1973,0.0696
Burundi,1974,0.0879
Burundi,1975,0.0769
Burundi,1976,0.0843
Burundi,1977,0.0989
Burundi,1978,0.1063
Burundi,1979,0.1099
Burundi,1980,0.1502
Burundi,1981,0.1576
Burundi,1982,0.1576
Burundi,1983,0.2052
Burundi,1984,0.2162
Burundi,1985,0.2308
Burundi,1986,0.2345
Burundi,1987,0.2492
Burundi,1988,0.2308
Burundi,1989,0.2675
Burundi,1990,0.2088
Burundi,1991,0.2382
Burundi,1992,0.2162
Burundi,1993,0.2308
Burundi,1994,0.2345
Burundi,1995,0.2382
Burundi,1996,0.2455
Burundi,1997,0.2528
Burundi,1998,0.2528
Burundi,1999,0.2565
Burundi,2000,0.2748
Burundi,2001,0.2088
Burundi,2002,0.2125
Burundi,2003,0.1612
Burundi,2004,0.1979
Burundi,2005,0.1539
Burundi,2006,0.1869
Burundi,2007,0.1905
Burundi,2008,0.1942
Burundi,2009,0.1905
Burundi,2010,0.2125
Burundi,2011,0.2418
Burundi,2012,0.2821
Burundi,2013,0.2895
Burundi,2014,0.4397
Cambodia,1850,
Cambodia,1851,
Cambodia,1852,
Cambodia,1853,
Cambodia,1854,
Cambodia,1855,
Cambodia,1856,
Cambodia,1857,
Cambodia,1858,
Cambodia,1859,
Cambodia,1860,
Cambodia,1861,
Cambodia,1862,
Cambodia,1863,
Cambodia,1864,
Cambodia,1865,
Cambodia,1866,
Cambodia,1867,
Cambodia,1868,
Cambodia,1869,
Cambodia,1870,
Cambodia,1871,
Cambodia,1872,
Cambodia,1873,
Cambodia,1874,
Cambodia,1875,
Cambodia,1876,
Cambodia,1877,
Cambodia,1878,
Cambodia,1879,
Cambodia,1880,
Cambodia,1881,
Cambodia,1882,
Cambodia,1883,
Cambodia,1884,
Cambodia,1885,
Cambodia,1886,
Cambodia,1887,
Cambodia,1888,
Cambodia,1889,
Cambodia,1890,
Cambodia,1891,
Cambodia,1892,
Cambodia,1893,
Cambodia,1894,
Cambodia,1895,
Cambodia,1896,
Cambodia,1897,
Cambodia,1898,
Cambodia,1899,
Cambodia,1900,
Cambodia,1901,
Cambodia,1902,
Cambodia,1903,
Cambodia,1904,
Cambodia,1905,
Cambodia,1906,
Cambodia,1907,
Cambodia,1908,
Cambodia,1909,
Cambodia,1910,
Cambodia,1911,
Cambodia,1912,
Cambodia,1913,
Cambodia,1914,
Cambodia,1915,
Cambodia,1916,
Cambodia,1917,
Cambodia,1918,
Cambodia,1919,
Cambodia,1920,
Cambodia,1921,
Cambodia,1922,
Cambodia,1923,
Cambodia,1924,
Cambodia,1925,
Cambodia,1926,
Cambodia,1927,
Cambodia,1928,
Cambodia,1929,
Cambodia,1930,
Cambodia,1931,
Cambodia,1932,
Cambodia,1933,
Cambodia,1934,
Cambodia,1935,
Cambodia,1936,
Cambodia,1937,
Cambodia,1938,
Cambodia,1939,
Cambodia,1940,
Cambodia,1941,
Cambodia,1942,
Cambodia,1943,
Cambodia,1944,
Cambodia,1945,
Cambodia,1946,0.0263
Cambodia,1947,0.026
Cambodia,1948,0.0359
Cambodia,1949,0.0377
Cambodia,1950,0.0529
Cambodia,1951,0.0445
Cambodia,1952,0.0661
Cambodia,1953,0.0605
Cambodia,1954,0.0959
Cambodia,1955,0.1026
Cambodia,1956,0.1319
Cambodia,1957,0.1612
Cambodia,1958,0.1979
Cambodia,1959,0.2125
Cambodia,1960,0.2345
Cambodia,1961,0.2858
Cambodia,1962,0.3078
Cambodia,1963,0.3884
Cambodia,1964,0.3444
Cambodia,1965,0.403
Cambodia,1966,0.469
Cambodia,1967,0.4177
Cambodia,1968,0.491
Cambodia,1969,1.341
Cambodia,1970,1.1725
Cambodia,1971,0.2492
Cambodia,1972,0.1172
Cambodia,1973,0.1282
Cambodia,1974,0.0733
Cambodia,1975,0.0733
Cambodia,1976,0.0733
Cambodia,1977,0.0733
Cambodia,1978,0.0513
Cambodia,1979,0.0293
Cambodia,1980,0.2858
Cambodia,1981,0.3004
Cambodia,1982,0.3371
Cambodia,1983,0.3664
Cambodia,1984,0.4104
Cambodia,1985,0.4177
Cambodia,1986,0.4324
Cambodia,1987,0.436
Cambodia,1988,0.4507
Cambodia,1989,0.4507
Cambodia,1990,1.2604
Cambodia,1991,1.3044
Cambodia,1992,1.3484
Cambodia,1993,1.385
Cambodia,1994,1.4766
Cambodia,1995,1.5213
Cambodia,1996,1.6289
Cambodia,1997,1.7133
Cambodia,1998,1.9533
Cambodia,1999,1.91
Cambodia,2000,1.96
Cambodia,2001,2.15
Cambodia,2002,2.21
Cambodia,2003,2.38
Cambodia,2004,2.38
Cambodia,2005,2.65
Cambodia,2006,2.96
Cambodia,2007,3.634
Cambodia,2008,4.1547
Cambodia,2009,4.8153
Cambodia,2010,5.012
Cambodia,2011,5.2907
Cambodia,2012,5.5473
Cambodia,2013,5.7076
Cambodia,2014,6.7962
Cameroon,1850,
Cameroon,1851,
Cameroon,1852,
Cameroon,1853,
Cameroon,1854,
Cameroon,1855,
Cameroon,1856,
Cameroon,1857,
Cameroon,1858,
Cameroon,1859,
Cameroon,1860,
Cameroon,1861,
Cameroon,1862,
Cameroon,1863,
Cameroon,1864,
Cameroon,1865,
Cameroon,1866,
Cameroon,1867,
Cameroon,1868,
Cameroon,1869,
Cameroon,1870,
Cameroon,1871,
Cameroon,1872,
Cameroon,1873,
Cameroon,1874,
Cameroon,1875,
Cameroon,1876,
Cameroon,1877,
Cameroon,1878,
Cameroon,1879,
Cameroon,1880,
Cameroon,1881,
Cameroon,1882,
Cameroon,1883,
Cameroon,1884,
Cameroon,1885,
Cameroon,1886,
Cameroon,1887,
Cameroon,1888,
Cameroon,1889,
Cameroon,1890,
Cameroon,1891,
Cameroon,1892,
Cameroon,1893,
Cameroon,1894,
Cameroon,1895,
Cameroon,1896,
Cameroon,1897,
Cameroon,1898,
Cameroon,1899,
Cameroon,1900,
Cameroon,1901,
Cameroon,1902,
Cameroon,1903,
Cameroon,1904,
Cameroon,1905,
Cameroon,1906,
Cameroon,1907,
Cameroon,1908,
Cameroon,1909,
Cameroon,1910,
Cameroon,1911,
Cameroon,1912,
Cameroon,1913,
Cameroon,1914,
Cameroon,1915,
Cameroon,1916,
Cameroon,1917,
Cameroon,1918,
Cameroon,1919,
Cameroon,1920,
Cameroon,1921,
Cameroon,1922,
Cameroon,1923,
Cameroon,1924,
Cameroon,1925,
Cameroon,1926,
Cameroon,1927,
Cameroon,1928,
Cameroon,1929,
Cameroon,1930,
Cameroon,1931,
Cameroon,1932,
Cameroon,1933,
Cameroon,1934,
Cameroon,1935,
Cameroon,1936,
Cameroon,1937,
Cameroon,1938,
Cameroon,1939,
Cameroon,1940,
Cameroon,1941,
Cameroon,1942,
Cameroon,1943,
Cameroon,1944,
Cameroon,1945,
Cameroon,1946,
Cameroon,1947,
Cameroon,1948,
Cameroon,1949,
Cameroon,1950,0.1429
Cameroon,1951,0.1832
Cameroon,1952,0.2785
Cameroon,1953,0.2052
Cameroon,1954,0.2308
Cameroon,1955,0.2345
Cameroon,1956,0.2382
Cameroon,1957,0.2601
Cameroon,1958,0.2821
Cameroon,1959,0.2785
Cameroon,1960,0.2711
Cameroon,1961,0.2821
Cameroon,1962,0.2895
Cameroon,1963,0.3004
Cameroon,1964,0.3371
Cameroon,1965,0.3114
Cameroon,1966,0.3444
Cameroon,1967,0.4617
Cameroon,1968,0.5056
Cameroon,1969,0.5752
Cameroon,1970,0.6375
Cameroon,1971,0.7996
Cameroon,1972,0.8543
Cameroon,1973,0.8953
Cameroon,1974,0.9063
Cameroon,1975,1.1372
Cameroon,1976,1.0802
Cameroon,1977,1.5095
Cameroon,1978,1.6059
Cameroon,1979,1.7855
Cameroon,1980,1.9228
Cameroon,1981,2.0065
Cameroon,1982,2.1438
Cameroon,1983,6.8848
Cameroon,1984,6.5712
Cameroon,1985,6.2642
Cameroon,1986,8.646
Cameroon,1987,7.4771
Cameroon,1988,3.5453
Cameroon,1989,6.3102
Cameroon,1990,2.9514
Cameroon,1991,2.6901
Cameroon,1992,2.5778
Cameroon,1993,6.7214
Cameroon,1994,7.3288
Cameroon,1995,7.166
Cameroon,1996,6.365
Cameroon,1997,6.6525
Cameroon,1998,6.8248
Cameroon,1999,6.5998
Cameroon,2000,6.7893
Cameroon,2001,6.425
Cameroon,2002,6.3195
Cameroon,2003,6.188
Cameroon,2004,6.6412
Cameroon,2005,6.7107
Cameroon,2006,7.0548
Cameroon,2007,8.2475
Cameroon,2008,8.3242
Cameroon,2009,8.9155
Cameroon,2010,9.1042
Cameroon,2011,8.3222
Cameroon,2012,7.6151
Cameroon,2013,8.0232
Cameroon,2014,7.9468
Canada,1850,0.0586
Canada,1851,0.0696
Canada,1852,0.0843
Canada,1853,0.1026
Canada,1854,0.1246
Canada,1855,0.1502
Canada,1856,0.1795
Canada,1857,0.2162
Canada,1858,0.2638
Canada,1859,0.3151
Canada,1860,0.3811
Canada,1861,0.458
Canada,1862,0.5606
Canada,1863,0.6998
Canada,1864,0.8427
Canada,1865,1.0186
Canada,1866,1.2421
Canada,1867,1.5938
Canada,1868,0.9453
Canada,1869,0.6852
Canada,1870,1.2238
Canada,1871,1.777
Canada,1872,1.843
Canada,1873,1.6085
Canada,1874,1.6195
Canada,1875,1.8723
Canada,1876,1.854
Canada,1877,2.0225
Canada,1878,1.9346
Canada,1879,2.1801
Canada,1880,5.2322
Canada,1881,5.5913
Canada,1882,6.6172
Canada,1883,7.4306
Canada,1884,8.5994
Canada,1885,8.244
Canada,1886,8.7973
Canada,1887,10.1493
Canada,1888,13.3113
Canada,1889,11.2888
Canada,1890,12.4136
Canada,1891,13.9415
Canada,1892,13.8902
Canada,1893,14.8539
Canada,1894,14.1833
Canada,1895,13.5312
Canada,1896,14.6487
Canada,1897,14.7989
Canada,1898,15.7112
Canada,1899,19.1664
Canada,1900,20.6247
Canada,1901,23.8453
Canada,1902,25.648
Canada,1903,27.96
Canada,1904,33.0969
Canada,1905,35.3869
Canada,1906,37.3911
Canada,1907,46.9908
Canada,1908,47.4085
Canada,1909,45.386
Canada,1910,51.6184
Canada,1911,60.2655
Canada,1912,67.271
Canada,1913,79.2816
Canada,1914,68.3776
Canada,1915,61.1192
Canada,1916,76.453
Canada,1917,85.2466
Canada,1918,89.5188
Canada,1919,76.0903
Canada,1920,84.3746
Canada,1921,80.4834
Canada,1922,69.2056
Canada,1923,92.9813
Canada,1924,77.3837
Canada,1925,75.2439
Canada,1926,84.7556
Canada,1927,92.003
Canada,1928,93.7837
Canada,1929,99.0416
Canada,1930,94.359
Canada,1931,75.8558
Canada,1932,70.2059
Canada,1933,69.4841
Canada,1934,79.9118
Canada,1935,78.798
Canada,1936,86.1663
Canada,1937,93.487
Canada,1938,85.5471
Canada,1939,95.0039
Canada,1940,108.6229
Canada,1941,120.1572
Canada,1942,131.0796
Canada,1943,138.0705
Canada,1944,140.4081
Canada,1945,130.5263
Canada,1946,138.4332
Canada,1947,143.5555
Canada,1948,158.512
Canada,1949,145.0358
Canada,1950,154.1408
Canada,1951,162.6926
Canada,1952,159.4206
Canada,1953,159.3547
Canada,1954,162.982
Canada,1955,167.3972
Canada,1956,186.5013
Canada,1957,178.642
Canada,1958,178.0411
Canada,1959,181.3497
Canada,1960,189.5314
Canada,1961,190.0297
Canada,1962,202.4067
Canada,1963,206.4041
Canada,1964,233.3748
Canada,1965,247.7377
Canada,1966,254.8642
Canada,1967,277.482
Canada,1968,298.9934
Canada,1969,302.6757
Canada,1970,336.4028
Canada,1971,344.25
Canada,1972,362.3404
Canada,1973,380.6007
Canada,1974,390.4299
Canada,1975,381.9947
Canada,1976,393.9362
Canada,1977,406.3235
Canada,1978,408.1806
Canada,1979,423.0824
Canada,1980,430.3564
Canada,1981,410.5364
Canada,1982,392.4696
Canada,1983,385.8993
Canada,1984,402.5294
Canada,1985,403.3743
Canada,1986,395.34
Canada,1987,407.4728
Canada,1988,437.4769
Canada,1989,452.8193
Canada,1990,429.4524
Canada,1991,422.1685
Canada,1992,433.2944
Canada,1993,430.7904
Canada,1994,447.9396
Canada,1995,458.5988
Canada,1996,472.8616
Canada,1997,488.9129
Canada,1998,496.4408
Canada,1999,505.3413
Canada,2000,526.8303
Canada,2001,518.6948
Canada,2002,524.7524
Canada,2003,544.731
Canada,2004,536.5526
Canada,2005,545.5907
Canada,2006,535.0396
Canada,2007,567.2014
Canada,2008,552.9985
Canada,2009,522.0435
Canada,2010,534.8359
Canada,2011,544.8185
Canada,2012,546.7476
Canada,2013,558.8473
Canada,2014,564.3864
Cape Verde,1850,
Cape Verde,1851,
Cape Verde,1852,
Cape Verde,1853,
Cape Verde,1854,
Cape Verde,1855,
Cape Verde,1856,
Cape Verde,1857,
Cape Verde,1858,
Cape Verde,1859,
Cape Verde,1860,
Cape Verde,1861,
Cape Verde,1862,
Cape Verde,1863,
Cape Verde,1864,
Cape Verde,1865,
Cape Verde,1866,
Cape Verde,1867,
Cape Verde,1868,
Cape Verde,1869,
Cape Verde,1870,
Cape Verde,1871,
Cape Verde,1872,
Cape Verde,1873,
Cape Verde,1874,
Cape Verde,1875,
Cape Verde,1876,
Cape Verde,1877,
Cape Verde,1878,
Cape Verde,1879,
Cape Verde,1880,
Cape Verde,1881,
Cape Verde,1882,
Cape Verde,1883,
Cape Verde,1884,
Cape Verde,1885,
Cape Verde,1886,
Cape Verde,1887,
Cape Verde,1888,
Cape Verde,1889,
Cape Verde,1890,
Cape Verde,1891,
Cape Verde,1892,
Cape Verde,1893,
Cape Verde,1894,
Cape Verde,1895,
Cape Verde,1896,
Cape Verde,1897,
Cape Verde,1898,
Cape Verde,1899,
Cape Verde,1900,
Cape Verde,1901,
Cape Verde,1902,
Cape Verde,1903,
Cape Verde,1904,
Cape Verde,1905,
Cape Verde,1906,
Cape Verde,1907,
Cape Verde,1908,
Cape Verde,1909,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1915,
Cape Verde,1916,
Cape Verde,1917,
Cape Verde,1918,
Cape Verde,1919,
Cape Verde,1920,
Cape Verde,1921,
Cape Verde,1922,
Cape Verde,1923,
Cape Verde,1924,
Cape Verde,1925,
Cape Verde,1926,
Cape Verde,1927,
Cape Verde,1928,
Cape Verde,1929,
Cape Verde,1930,
Cape Verde,1931,
Cape Verde,1932,
Cape Verde,1933,
Cape Verde,1934,
Cape Verde,1935,
Cape Verde,1936,
Cape Verde,1937,
Cape Verde,1938,
Cape Verde,1939,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1945,
Cape Verde,1946,
Cape Verde,1947,
Cape Verde,1948,
Cape Verde,1949,
Cape Verde,1950,0.1063
Cape Verde,1951,0.0806
Cape Verde,1952,0.0366
Cape Verde,1953,0.022
Cape Verde,1954,0.022
Cape Verde,1955,0.022
Cape Verde,1956,0.0293
Cape Verde,1957,0.0183
Cape Verde,1958,0.0147
Cape Verde,1959,0.0183
Cape Verde,1960,0.022
Cape Verde,1961,0.022
Cape Verde,1962,0.0183
Cape Verde,1963,0.0147
Cape Verde,1964,0.0293
Cape Verde,1965,0.0256
Cape Verde,1966,0.022
Cape Verde,1967,0.0183
Cape Verde,1968,0.0293
Cape Verde,1969,0.0366
Cape Verde,1970,0.0366
Cape Verde,1971,0.0366
Cape Verde,1972,0.0513
Cape Verde,1973,0.0623
Cape Verde,1974,0.066
Cape Verde,1975,0.0769
Cape Verde,1976,0.0733
Cape Verde,1977,0.0806
Cape Verde,1978,0.2088
Cape Verde,1979,0.2492
Cape Verde,1980,0.1209
Cape Verde,1981,0.033
Cape Verde,1982,0.0366
Cape Verde,1983,0.0366
Cape Verde,1984,0.0843
Cape Verde,1985,0.0843
Cape Verde,1986,0.0586
Cape Verde,1987,0.0806
Cape Verde,1988,0.0733
Cape Verde,1989,0.0806
Cape Verde,1990,0.0953
Cape Verde,1991,0.0989
Cape Verde,1992,0.1063
Cape Verde,1993,0.1099
Cape Verde,1994,0.1136
Cape Verde,1995,0.1209
Cape Verde,1996,0.1429
Cape Verde,1997,0.1466
Cape Verde,1998,0.1576
Cape Verde,1999,0.1832
Cape Verde,2000,0.2162
Cape Verde,2001,0.2345
Cape Verde,2002,0.2748
Cape Verde,2003,0.3078
Cape Verde,2004,0.3298
Cape Verde,2005,0.4397
Cape Verde,2006,0.4727
Cape Verde,2007,0.5056
Cape Verde,2008,0.469
Cape Verde,2009,0.524
Cape Verde,2010,0.5569
Cape Verde,2011,0.6156
Cape Verde,2012,0.5056
Cape Verde,2013,0.4983
Cape Verde,2014,0.491
Central African Republic,1850,
Central African Republic,1851,
Central African Republic,1852,
Central African Republic,1853,
Central African Republic,1854,
Central African Republic,1855,
Central African Republic,1856,
Central African Republic,1857,
Central African Republic,1858,
Central African Republic,1859,
Central African Republic,1860,
Central African Republic,1861,
Central African Republic,1862,
Central African Republic,1863,
Central African Republic,1864,
Central African Republic,1865,
Central African Republic,1866,
Central African Republic,1867,
Central African Republic,1868,
Central African Republic,1869,
Central African Republic,1870,
Central African Republic,1871,
Central African Republic,1872,
Central African Republic,1873,
Central African Republic,1874,
Central African Republic,1875,
Central African Republic,1876,
Central African Republic,1877,
Central African Republic,1878,
Central African Republic,1879,
Central African Republic,1880,
Central African Republic,1881,
Central African Republic,1882,
Central African Republic,1883,
Central African Republic,1884,
Central African Republic,1885,
Central African Republic,1886,
Central African Republic,1887,
Central African Republic,1888,
Central African Republic,1889,
Central African Republic,1890,
Central African Republic,1891,
Central African Republic,1892,
Central African Republic,1893,
Central African Republic,1894,
Central African Republic,1895,
Central African Republic,1896,
Central African Republic,1897,
Central African Republic,1898,
Central African Republic,1899,
Central African Republic,1900,
Central African Republic,1901,
Central African Republic,1902,
Central African Republic,1903,
Central African Republic,1904,
Central African Republic,1905,
Central African Republic,1906,
Central African Republic,1907,
Central African Republic,1908,
Central African Republic,1909,
Central African Republic,1910,
Central African Republic,1911,
Central African Republic,1912,
Central African Republic,1913,
Central African Republic,1914,
Central African Republic,1915,
Central African Republic,1916,
Central African Republic,1917,
Central African Republic,1918,
Central African Republic,1919,
Central African Republic,1920,
Central African Republic,1921,
Central African Republic,1922,
Central African Republic,1923,
Central African Republic,1924,
Central African Republic,1925,
Central African Republic,1926,
Central African Republic,1927,
Central African Republic,1928,
Central African Republic,1929,
Central African Republic,1930,
Central African Republic,1931,
Central African Republic,1932,
Central African Republic,1933,
Central African Republic,1934,
Central African Republic,1935,
Central African Republic,1936,
Central African Republic,1937,
Central African Republic,1938,
Central African Republic,1939,
Central African Republic,1940,
Central African Republic,1941,
Central African Republic,1942,
Central African Republic,1943,
Central African Republic,1944,
Central African Republic,1945,
Central African Republic,1946,
Central African Republic,1947,
Central African Republic,1948,
Central African Republic,1949,
Central African Republic,1950,0.0308
Central African Republic,1951,0.0411
Central African Republic,1952,0.0533
Central African Republic,1953,0.045
Central African Republic,1954,0.0475
Central African Republic,1955,0.0462
Central African Republic,1956,0.061
Central African Republic,1957,0.0655
Central African Republic,1958,0.0752
Central African Republic,1959,0.0989
Central African Republic,1960,0.0879
Central African Republic,1961,0.0879
Central African Republic,1962,0.0733
Central African Republic,1963,0.0733
Central African Republic,1964,0.0733
Central African Republic,1965,0.0879
Central African Republic,1966,0.0843
Central African Republic,1967,0.0916
Central African Republic,1968,0.1832
Central African Republic,1969,0.1869
Central African Republic,1970,0.2088
Central African Republic,1971,0.1832
Central African Republic,1972,0.1685
Central African Republic,1973,0.1612
Central African Republic,1974,0.1136
Central African Republic,1975,0.1026
Central African Republic,1976,0.1282
Central African Republic,1977,0.1282
Central African Republic,1978,0.1466
Central African Republic,1979,0.1026
Central African Republic,1980,0.1063
Central African Republic,1981,0.1356
Central African Republic,1982,0.1429
Central African Republic,1983,0.1466
Central African Republic,1984,0.1502
Central African Republic,1985,0.1612
Central African Republic,1986,0.1612
Central African Republic,1987,0.2601
Central African Republic,1988,0.2308
Central African Republic,1989,0.2492
Central African Republic,1990,0.1979
Central African Republic,1991,0.2052
Central African Republic,1992,0.2162
Central African Republic,1993,0.2235
Central African Republic,1994,0.2345
Central African Republic,1995,0.2345
Central African Republic,1996,0.2345
Central African Republic,1997,0.2455
Central African Republic,1998,0.2492
Central African Republic,1999,0.2638
Central African Republic,2000,0.2675
Central African Republic,2001,0.2455
Central African Republic,2002,0.2455
Central African Republic,2003,0.2345
Central African Republic,2004,0.2345
Central African Republic,2005,0.2345
Central African Republic,2006,0.2492
Central African Republic,2007,0.2528
Central African Republic,2008,0.2528
Central African Republic,2009,0.2528
Central African Republic,2010,0.2638
Central African Republic,2011,0.2785
Central African Republic,2012,0.2931
Central African Republic,2013,0.2968
Central African Republic,2014,0.3004
Chad,1850,
Chad,1851,
Chad,1852,
Chad,1853,
Chad,1854,
Chad,1855,
Chad,1856,
Chad,1857,
Chad,1858,
Chad,1859,
Chad,1860,
Chad,1861,
Chad,1862,
Chad,1863,
Chad,1864,
Chad,1865,
Chad,1866,
Chad,1867,
Chad,1868,
Chad,1869,
Chad,1870,
Chad,1871,
Chad,1872,
Chad,1873,
Chad,1874,
Chad,1875,
Chad,1876,
Chad,1877,
Chad,1878,
Chad,1879,
Chad,1880,
Chad,1881,
Chad,1882,
Chad,1883,
Chad,1884,
Chad,1885,
Chad,1886,
Chad,1887,
Chad,1888,
Chad,1889,
Chad,1890,
Chad,1891,
Chad,1892,
Chad,1893,
Chad,1894,
Chad,1895,
Chad,1896,
Chad,1897,
Chad,1898,
Chad,1899,
Chad,1900,
Chad,1901,
Chad,1902,
Chad,1903,
Chad,1904,
Chad,1905,
Chad,1906,
Chad,1907,
Chad,1908,
Chad,1909,
Chad,1910,
